ticker,date,company_type,employee_count,employee_count_level_cxo,employee_count_level_director,employee_count_level_entry,employee_count_level_manager,employee_count_level_owner,employee_count_level_partner,employee_count_level_senior,employee_count_level_training,employee_count_level_unpaid,employee_count_level_vp,employee_count_role_customer_service,employee_count_role_design,employee_count_role_education,employee_count_role_engineering,employee_count_role_finance,employee_count_role_health,employee_count_role_human_resources,employee_count_role_legal,employee_count_role_marketing,employee_count_role_media,employee_count_role_operations,employee_count_role_other_uncategorized,employee_count_role_public_relations,employee_count_role_real_estate,employee_count_role_sales,employee_count_role_trades
AGYS,2020-06,public,1258,6,59,0,248,1,1,382,1,0,20,74,27,3,500,33,3,24,7,8,16,121,361,1,0,80,0
AGYS,2020-07,public,1259,5,60,0,264,1,1,390,2,0,21,73,27,3,501,34,3,24,7,7,16,118,365,1,0,80,0
AGYS,2020-08,public,1274,5,60,0,268,1,1,382,2,0,21,73,27,3,513,34,3,24,7,7,16,115,372,1,0,79,0
AGYS,2020-09,public,1291,5,59,0,275,1,1,389,2,0,21,71,28,3,525,35,3,24,7,8,16,113,379,1,0,78,0
AGYS,2020-10,public,1318,5,59,0,278,1,1,397,2,0,21,71,30,4,535,36,3,24,7,8,20,114,387,1,0,78,0
AGYS,2020-11,public,1304,5,56,0,276,1,1,393,2,0,20,66,30,6,536,34,3,22,7,8,23,108,389,1,0,71,0
AGYS,2020-12,public,1343,5,55,0,280,1,1,397,2,0,20,67,30,6,561,36,3,22,7,8,23,110,398,1,0,71,0
AGYS,2021-01,public,1334,5,57,0,273,1,1,395,2,0,20,67,29,6,567,35,2,22,7,6,22,109,393,1,0,68,0
AGYS,2021-02,public,1351,5,58,0,276,0,1,394,2,0,20,67,31,7,574,35,2,22,7,6,22,111,397,1,0,69,0
AGYS,2021-03,public,1350,5,58,0,276,0,1,392,2,0,19,66,30,5,575,34,2,22,7,6,22,110,403,1,0,67,0
AGYS,2021-04,public,1369,5,58,0,277,0,1,389,2,0,19,65,31,5,587,33,2,21,7,6,22,108,413,1,0,68,0
AGYS,2021-05,public,1373,5,59,0,279,0,1,396,3,0,19,64,31,5,585,34,2,21,7,6,22,110,415,1,0,70,0
AGYS,2021-06,public,1381,5,59,0,279,0,1,395,3,0,19,65,32,5,587,35,2,22,7,6,22,111,418,1,0,68,0
AGYS,2021-07,public,1379,5,66,1,311,0,1,425,4,0,19,67,30,5,595,35,2,22,7,6,21,109,409,1,0,70,0
AGYS,2021-08,public,1374,5,65,1,309,0,1,410,4,0,19,68,31,6,588,36,2,22,7,7,21,106,409,1,0,70,0
AGYS,2021-09,public,1378,5,69,1,307,0,1,403,2,0,19,70,31,6,579,35,2,24,7,7,20,111,414,1,0,71,0
AGYS,2021-10,public,1370,5,70,1,306,0,1,398,1,0,19,69,31,6,573,35,2,24,7,7,20,110,414,1,0,71,0
AGYS,2021-11,public,1355,5,71,1,301,0,1,398,1,0,19,68,31,6,559,35,2,24,7,7,20,110,413,1,0,72,0
AGYS,2021-12,public,1358,5,71,1,309,0,1,402,1,0,19,69,31,6,560,35,2,24,7,7,22,111,412,1,0,71,0
AGYS,2022-01,public,1362,5,75,0,315,0,1,398,1,0,20,75,31,6,557,35,2,25,7,8,22,107,412,1,0,74,0
AGYS,2022-02,public,1362,5,76,0,312,0,1,388,1,0,20,76,31,6,557,35,2,25,7,8,22,104,413,1,0,75,0
AGYS,2022-03,public,1360,6,76,0,309,0,1,381,1,1,20,76,31,5,554,35,2,25,7,9,22,104,414,1,0,75,0
AGYS,2022-04,public,1361,6,76,0,309,0,1,379,1,0,20,76,30,5,553,35,2,25,7,9,22,107,414,1,0,75,0
AGYS,2022-05,public,1360,6,78,0,304,0,1,372,3,0,21,77,28,5,554,35,2,25,7,10,22,104,413,1,0,77,0
AGYS,2022-06,public,1378,6,84,0,312,0,1,386,6,0,23,74,30,5,556,34,2,25,7,10,23,108,424,1,0,79,0
AGYS,2022-07,public,1373,6,88,0,317,0,1,403,6,0,23,73,29,5,552,35,2,24,7,10,23,109,423,1,0,80,0
AGYS,2022-08,public,1385,6,87,0,317,0,1,393,5,0,22,69,27,6,577,34,2,24,7,10,23,105,420,2,0,79,0
AGYS,2022-09,public,1382,6,87,0,313,0,1,386,1,0,22,68,27,6,572,35,2,24,7,9,24,106,421,2,0,79,0
AGYS,2022-10,public,1380,6,88,0,309,0,1,384,1,0,22,67,27,7,570,35,2,24,7,9,23,105,423,2,0,79,0
AGYS,2022-11,public,1380,6,88,0,309,0,1,383,1,0,22,70,28,7,568,35,2,24,7,9,23,106,421,2,0,78,0
AGYS,2022-12,public,1396,6,87,0,307,0,1,382,1,0,22,70,27,7,584,35,2,25,7,9,23,107,420,2,0,78,0
AGYS,2023-01,public,1417,6,89,0,305,0,1,381,1,0,23,69,29,7,595,35,2,28,7,9,23,110,422,2,0,79,0
AGYS,2023-02,public,1432,6,89,0,306,0,1,384,1,0,23,71,29,7,603,35,2,28,7,9,22,110,428,2,0,79,0
AGYS,2023-03,public,1456,6,89,0,305,0,1,387,1,0,23,73,29,7,618,36,2,28,7,9,22,115,429,2,0,79,0
AGYS,2023-04,public,1508,6,88,0,309,0,1,390,1,0,23,72,29,7,654,36,2,28,7,9,22,120,439,2,0,81,0
AGYS,2023-05,public,1551,6,91,0,311,0,1,396,8,0,23,70,30,7,685,35,2,26,7,9,22,124,449,2,0,83,0
AGYS,2023-06,public,1581,6,91,0,320,0,1,411,11,0,24,71,30,7,708,37,2,24,7,9,22,124,457,2,0,81,0
AGYS,2023-07,public,1594,6,91,0,333,0,1,442,11,0,28,71,30,7,709,37,2,24,7,9,20,123,470,2,0,83,0
AGYS,2023-08,public,1600,6,89,0,321,0,1,437,11,0,30,73,30,7,710,37,2,24,7,9,20,124,472,2,0,83,0
AGYS,2023-09,public,1594,6,88,0,317,0,1,438,4,0,30,72,30,7,706,36,2,23,7,9,20,124,475,2,0,81,0
AGYS,2023-10,public,1599,6,87,0,314,0,1,437,3,0,31,72,30,7,709,35,2,21,7,9,21,125,479,2,0,80,0
AGYS,2023-11,public,1619,6,88,0,314,0,1,436,3,0,31,72,30,7,718,35,2,21,7,9,22,126,487,2,0,81,0
AGYS,2023-12,public,1626,6,88,0,313,0,1,435,3,0,31,72,30,7,722,34,2,22,7,9,22,126,491,2,0,80,0
AGYS,2024-01,public,1628,6,88,0,312,0,1,434,3,0,31,72,30,7,721,35,2,23,7,9,22,126,491,2,0,81,0
AGYS,2024-02,public,1626,6,87,0,311,0,1,432,3,0,31,72,32,7,721,35,2,23,7,9,22,124,489,2,0,81,0
VRNS,2010-01,private,133,2,22,0,33,0,0,21,2,0,7,12,0,2,48,1,0,0,1,4,0,5,25,0,0,35,0
VRNS,2010-02,private,140,2,22,0,35,0,0,20,2,0,7,12,0,2,49,1,0,3,1,4,0,5,28,0,0,35,0
VRNS,2010-03,private,144,2,23,0,36,0,0,22,2,0,8,12,0,3,50,1,0,3,1,4,0,6,28,0,0,36,0
VRNS,2010-04,private,154,2,21,0,39,0,0,21,2,0,8,12,0,3,56,1,0,3,1,2,0,6,33,0,0,37,0
VRNS,2010-05,private,158,2,21,1,41,0,0,21,1,0,8,12,0,3,56,1,0,3,1,2,0,7,36,0,0,37,0
VRNS,2010-06,private,161,2,21,1,41,0,0,21,0,0,8,13,0,3,56,1,0,3,1,2,0,7,36,0,0,39,0
VRNS,2010-07,private,162,2,20,1,44,0,0,21,0,0,8,13,0,3,56,1,0,3,1,2,0,7,36,0,0,40,0
VRNS,2010-08,private,166,2,19,1,44,0,0,21,0,0,9,13,0,3,56,1,0,3,1,3,0,7,36,0,0,43,0
VRNS,2010-09,private,174,3,20,1,46,0,0,22,0,0,9,13,0,3,58,3,0,3,1,3,0,7,39,0,0,44,0
VRNS,2010-10,private,189,3,20,1,48,0,0,24,0,0,9,14,0,3,67,3,0,3,1,3,0,7,40,0,0,48,0
VRNS,2010-11,private,190,3,20,2,50,0,0,24,0,0,9,14,0,4,70,3,0,3,1,3,0,7,38,0,0,47,0
VRNS,2010-12,private,196,3,20,2,50,0,0,24,0,0,9,13,0,4,74,3,0,3,1,3,0,8,38,0,0,49,0
VRNS,2011-01,private,218,3,21,2,52,0,0,30,0,0,9,13,0,4,82,4,0,5,1,4,0,9,41,0,0,55,0
VRNS,2011-02,private,225,3,21,2,52,0,0,30,0,0,9,14,0,4,85,4,0,5,1,4,0,9,42,0,0,57,0
VRNS,2011-03,private,236,3,22,2,56,0,0,32,0,0,9,14,0,4,88,4,0,5,1,5,0,9,45,0,0,61,0
VRNS,2011-04,private,245,3,22,2,59,0,0,34,0,0,9,14,0,4,95,4,0,5,1,5,0,9,45,0,0,63,0
VRNS,2011-05,private,248,3,23,2,59,0,0,37,0,0,9,14,0,4,96,4,0,5,1,5,0,9,47,0,0,63,0
VRNS,2011-06,private,261,3,24,2,60,0,0,39,1,0,9,14,0,4,100,4,0,5,1,5,0,10,52,0,0,66,0
VRNS,2011-07,private,270,3,26,2,62,0,0,40,1,0,9,14,0,4,103,5,0,6,1,5,0,11,51,0,0,70,0
VRNS,2011-08,private,277,3,26,2,63,0,0,40,1,0,9,16,0,4,104,5,0,6,1,5,0,11,53,0,0,72,0
VRNS,2011-09,private,282,3,26,2,63,0,0,40,2,0,9,17,0,4,108,5,0,6,1,5,0,11,53,0,0,72,0
VRNS,2011-10,private,287,3,26,2,68,0,0,39,2,0,8,17,0,4,107,5,0,7,1,4,0,11,57,0,0,74,0
VRNS,2011-11,private,293,4,26,2,68,0,0,39,2,0,8,17,0,4,108,5,0,7,1,6,0,11,57,0,0,77,0
VRNS,2011-12,private,306,4,26,3,76,0,0,40,2,0,8,17,0,4,111,5,0,7,1,6,0,12,64,1,0,78,0
VRNS,2012-01,private,316,4,29,3,81,0,0,43,1,0,9,16,0,5,114,5,0,7,1,7,0,12,63,1,0,85,0
VRNS,2012-02,private,321,4,30,3,79,0,0,45,1,0,9,17,0,5,120,5,0,7,1,7,0,12,64,1,0,82,0
VRNS,2012-03,private,329,4,30,3,82,0,0,45,1,0,9,19,0,5,124,5,0,7,1,7,0,12,67,1,0,81,0
VRNS,2012-04,private,343,4,30,4,83,0,0,48,1,0,9,19,0,5,124,5,0,7,1,11,0,12,71,1,0,87,0
VRNS,2012-05,private,347,4,29,3,81,0,0,48,1,0,9,19,0,5,126,5,0,7,1,11,1,12,70,1,0,89,0
VRNS,2012-06,private,356,4,29,3,84,0,0,48,2,0,9,20,0,5,130,5,0,5,1,11,1,12,75,1,0,90,0
VRNS,2012-07,private,365,4,30,3,86,0,0,49,2,0,9,23,0,7,134,5,0,6,1,11,1,11,79,1,0,86,0
VRNS,2012-08,private,378,4,30,3,91,0,0,52,2,0,10,24,0,7,138,5,0,6,2,11,2,10,86,1,0,86,0
VRNS,2012-09,private,387,4,30,3,97,1,0,52,2,0,10,25,0,6,135,5,0,6,2,9,2,11,92,1,0,93,0
VRNS,2012-10,private,399,4,30,3,101,1,0,56,2,0,10,25,0,6,139,5,0,7,2,10,2,11,94,1,0,97,0
VRNS,2012-11,private,407,4,30,3,100,1,0,58,2,0,10,25,0,6,145,6,0,7,2,11,2,11,93,1,0,98,0
VRNS,2012-12,private,413,4,31,2,100,1,0,58,2,0,10,25,0,6,146,6,0,9,2,11,2,11,97,1,0,97,0
VRNS,2013-01,private,442,4,30,2,106,1,1,63,2,0,13,28,0,6,154,6,1,9,1,12,2,15,98,1,0,109,0
VRNS,2013-02,private,450,4,30,2,108,1,1,64,0,0,13,28,0,6,154,5,1,9,1,12,2,16,102,1,0,113,0
VRNS,2013-03,private,468,4,31,2,107,1,1,65,0,0,13,29,0,7,162,5,1,9,1,14,2,16,103,1,0,118,0
VRNS,2013-04,private,488,4,31,2,109,1,1,64,0,0,13,29,0,7,161,5,1,10,1,14,2,16,106,1,0,135,0
VRNS,2013-05,private,496,4,32,2,106,1,1,65,1,0,13,29,0,7,163,5,1,12,1,14,1,16,109,1,0,137,0
VRNS,2013-06,private,515,4,31,2,110,1,1,66,1,0,13,29,0,7,172,5,1,12,1,15,1,16,110,1,0,145,0
VRNS,2013-07,private,537,4,31,2,113,1,1,69,1,0,14,31,0,8,175,5,1,12,1,15,2,16,117,1,0,153,0
VRNS,2013-08,private,550,4,31,2,114,1,1,68,1,0,14,31,0,8,177,5,1,12,1,14,2,16,123,1,0,159,0
VRNS,2013-09,private,562,4,31,1,116,1,1,70,1,0,14,32,0,8,178,5,1,12,1,14,2,16,128,1,0,164,0
VRNS,2013-10,private,571,4,32,0,119,1,1,69,1,0,14,33,0,8,180,5,1,12,1,14,2,17,130,1,0,167,0
VRNS,2013-11,private,583,4,32,0,122,1,1,71,1,0,14,35,0,9,179,5,1,14,1,14,2,16,131,1,0,175,0
VRNS,2013-12,private,587,4,32,0,123,1,1,72,1,0,14,35,0,9,182,5,1,14,1,14,2,17,130,1,0,176,0
VRNS,2014-01,private,621,4,37,0,131,1,1,76,1,0,14,37,0,10,184,5,0,15,1,15,2,21,138,1,0,192,0
VRNS,2014-02,private,633,4,37,0,134,1,1,77,1,0,14,37,0,11,186,5,0,15,1,15,2,21,140,1,0,199,0
VRNS,2014-03,public,659,4,39,0,140,1,1,74,1,0,13,38,0,12,188,6,0,15,1,15,2,21,154,1,0,206,0
VRNS,2014-04,public,679,4,40,0,138,1,1,75,1,0,13,42,0,12,192,6,0,16,1,15,2,23,153,1,0,216,0
VRNS,2014-05,public,704,4,41,0,141,1,1,75,1,0,13,44,1,12,207,6,0,15,2,14,2,23,157,1,0,220,0
VRNS,2014-06,public,727,4,43,0,145,1,1,76,1,0,13,42,1,12,211,6,0,15,2,16,2,25,163,1,0,231,0
VRNS,2014-07,public,753,4,43,0,154,1,1,78,1,0,13,44,1,12,217,6,0,15,2,16,2,28,173,1,0,236,0
VRNS,2014-08,public,771,4,46,0,151,1,1,76,1,0,14,45,1,12,218,6,0,15,2,17,2,28,179,1,0,245,0
VRNS,2014-09,public,805,4,48,0,157,0,1,77,0,0,14,45,1,12,227,6,0,16,2,17,2,31,186,1,0,259,0
VRNS,2014-10,public,815,4,48,0,157,0,1,79,0,0,14,45,1,12,230,6,1,16,2,18,2,36,186,1,1,258,0
VRNS,2014-11,public,841,4,47,0,162,0,1,77,0,0,14,47,1,11,238,4,1,18,2,17,2,36,192,1,1,270,0
VRNS,2014-12,public,867,4,46,0,169,0,1,80,0,0,14,49,1,11,248,4,1,18,2,16,2,36,196,1,1,281,0
VRNS,2015-01,public,887,4,48,0,187,0,1,85,0,0,15,48,1,11,247,4,1,17,3,16,3,36,196,1,1,302,0
VRNS,2015-02,public,883,4,48,0,186,0,1,85,0,0,15,46,2,11,248,4,1,17,3,17,3,32,198,0,1,300,0
VRNS,2015-03,public,889,4,45,0,188,0,1,86,0,0,15,47,2,11,252,3,2,17,3,17,3,34,194,0,1,303,0
VRNS,2015-04,public,897,4,47,0,189,0,1,83,0,0,15,50,2,11,256,3,2,17,3,17,3,31,193,0,1,308,0
VRNS,2015-05,public,901,4,47,0,188,0,2,88,1,0,14,53,3,11,257,3,2,17,3,17,3,32,193,0,1,306,0
VRNS,2015-06,public,901,4,47,1,186,0,2,91,1,0,14,53,3,11,257,3,2,17,3,17,3,33,190,0,1,308,0
VRNS,2015-07,public,910,4,47,1,184,0,2,91,1,0,17,58,3,11,256,3,2,18,3,17,3,32,188,0,1,315,0
VRNS,2015-08,public,910,4,47,1,187,0,2,86,0,0,17,60,3,10,252,3,2,18,3,19,3,34,184,0,1,318,0
VRNS,2015-09,public,933,4,49,1,194,0,2,85,0,0,17,62,3,10,256,3,2,18,3,19,3,37,197,0,1,319,0
VRNS,2015-10,public,949,4,50,0,191,0,2,87,0,0,17,61,3,10,263,3,2,19,3,20,4,36,202,0,1,322,0
VRNS,2015-11,public,969,4,53,0,190,0,2,90,0,0,17,64,2,10,267,4,2,19,3,20,4,36,204,0,1,333,0
VRNS,2015-12,public,978,4,53,0,188,0,2,91,0,0,17,65,2,11,266,4,2,22,3,20,4,37,201,0,1,340,0
VRNS,2016-01,public,984,5,56,0,195,0,2,95,0,0,17,65,2,11,265,4,2,23,4,19,5,39,196,0,1,348,0
VRNS,2016-02,public,988,5,59,0,194,0,2,95,0,0,17,69,2,11,262,4,2,24,4,19,5,40,200,0,1,345,0
VRNS,2016-03,public,1008,5,59,0,196,0,2,97,0,0,17,69,2,10,268,4,2,22,4,19,5,41,207,0,1,354,0
VRNS,2016-04,public,1023,5,61,0,198,0,2,97,0,0,17,73,2,9,274,4,2,22,4,18,5,43,207,0,1,359,0
VRNS,2016-05,public,1032,5,59,0,198,0,2,99,0,0,17,73,4,9,278,4,2,22,5,18,5,44,209,0,1,358,0
VRNS,2016-06,public,1039,5,63,0,196,0,2,99,0,0,17,77,4,9,278,5,2,21,5,19,5,45,212,0,1,356,0
VRNS,2016-07,public,1037,5,65,0,198,0,2,99,0,0,17,75,4,9,274,6,2,21,5,19,5,46,213,0,1,357,0
VRNS,2016-08,public,1044,5,63,0,201,0,2,99,0,0,17,76,5,10,279,8,3,20,5,19,5,47,209,0,1,357,0
VRNS,2016-09,public,1085,5,64,0,202,0,2,106,0,0,18,81,6,11,284,8,3,20,5,19,5,49,215,0,1,378,0
VRNS,2016-10,public,1098,5,66,0,202,0,2,108,0,0,18,79,6,11,286,8,3,22,5,19,5,49,212,0,1,392,0
VRNS,2016-11,public,1099,5,67,0,202,0,2,109,0,0,18,75,6,11,288,8,4,22,5,20,5,49,210,0,1,395,0
VRNS,2016-12,public,1116,5,67,0,204,0,2,111,0,0,18,74,6,11,291,8,4,22,5,20,6,50,208,1,1,409,0
VRNS,2017-01,public,1141,4,71,0,217,0,3,114,0,0,19,78,6,11,302,9,4,22,5,21,6,47,207,1,1,421,0
VRNS,2017-02,public,1153,5,70,0,220,0,3,114,0,0,18,80,6,12,300,9,4,22,5,21,6,46,215,1,1,425,0
VRNS,2017-03,public,1169,5,72,0,224,0,3,113,1,0,18,85,6,12,304,9,4,22,4,21,6,44,223,1,1,427,0
VRNS,2017-04,public,1177,6,71,0,231,0,3,114,1,0,17,84,6,12,306,9,4,22,4,23,6,43,227,1,1,429,0
VRNS,2017-05,public,1182,6,69,1,226,0,3,117,2,0,18,87,6,13,307,8,4,22,4,21,6,41,227,1,1,434,0
VRNS,2017-06,public,1201,7,72,1,228,0,3,117,3,0,18,90,7,14,309,9,4,23,4,23,6,42,230,1,1,438,0
VRNS,2017-07,public,1228,7,78,1,232,0,3,120,8,0,20,90,7,14,319,10,4,25,4,23,6,42,238,2,1,443,0
VRNS,2017-08,public,1238,7,77,1,236,0,3,121,8,0,20,89,7,13,318,10,4,25,4,24,6,43,244,2,1,448,0
VRNS,2017-09,public,1253,6,79,2,242,0,3,126,2,0,20,91,7,12,326,10,3,25,4,25,6,43,240,2,1,458,0
VRNS,2017-10,public,1269,6,79,2,246,0,3,127,2,0,20,94,8,12,325,10,4,26,4,26,6,46,240,2,1,465,0
VRNS,2017-11,public,1278,6,80,2,248,0,3,132,2,0,19,99,8,10,328,11,4,26,4,29,6,46,243,2,1,461,0
VRNS,2017-12,public,1295,6,80,2,253,0,3,135,2,0,19,101,8,10,333,11,6,29,4,29,6,45,241,2,1,469,0
VRNS,2018-01,public,1330,7,81,2,271,0,3,143,2,0,19,102,10,11,337,11,6,30,4,29,6,44,246,2,1,491,0
VRNS,2018-02,public,1350,7,83,3,274,0,3,143,2,0,19,101,10,14,340,8,6,30,4,29,6,46,249,2,1,504,0
VRNS,2018-03,public,1374,7,83,3,279,0,3,148,2,0,20,102,10,15,341,8,6,30,5,29,6,49,259,2,1,511,0
VRNS,2018-04,public,1386,7,82,3,287,0,3,146,2,0,20,106,10,15,347,8,6,31,5,29,6,50,256,2,1,514,0
VRNS,2018-05,public,1392,7,81,3,293,0,3,148,5,0,20,105,10,17,351,8,6,31,4,29,6,52,256,2,1,514,0
VRNS,2018-06,public,1405,7,82,3,292,0,3,152,6,0,20,113,10,17,348,10,6,31,4,29,6,54,261,2,1,513,0
VRNS,2018-07,public,1434,7,84,3,301,0,3,148,9,1,20,114,10,18,357,12,6,30,4,29,6,54,277,2,1,514,0
VRNS,2018-08,public,1442,7,86,3,300,0,3,149,7,1,20,113,11,17,357,13,6,31,4,28,6,57,280,2,1,516,0
VRNS,2018-09,public,1445,7,89,3,303,0,3,149,3,0,20,115,11,17,359,12,7,32,4,28,6,59,271,2,1,521,0
VRNS,2018-10,public,1470,7,91,2,319,0,3,150,2,0,20,121,11,18,366,12,7,34,4,29,6,62,284,2,1,513,0
VRNS,2018-11,public,1498,10,91,2,322,0,3,149,2,0,21,127,11,18,372,12,8,34,4,29,6,64,289,2,1,521,0
VRNS,2018-12,public,1507,10,93,2,323,0,3,147,1,0,22,128,11,18,368,15,8,35,4,29,6,65,290,2,1,527,0
VRNS,2019-01,public,1533,11,92,2,321,0,3,153,1,0,24,129,11,18,373,14,8,36,4,29,6,68,298,2,1,536,0
VRNS,2019-02,public,1523,11,89,2,318,0,3,154,1,0,24,130,11,17,373,13,8,36,4,29,6,71,296,2,1,526,0
VRNS,2019-03,public,1506,11,90,2,320,0,3,152,1,0,24,129,11,17,369,13,7,36,4,29,6,71,299,2,1,512,0
VRNS,2019-04,public,1497,12,90,2,324,0,3,150,1,0,24,130,11,18,366,13,7,36,4,29,6,70,302,2,1,502,0
VRNS,2019-05,public,1499,13,90,2,326,0,3,146,3,0,24,132,11,17,365,13,7,37,4,30,6,73,310,2,1,491,0
VRNS,2019-06,public,1523,13,87,2,329,0,3,145,6,0,23,133,11,17,374,13,8,37,4,31,6,72,322,2,1,492,0
VRNS,2019-07,public,1540,13,86,2,335,0,3,145,15,0,23,137,11,17,376,14,8,37,4,30,6,74,331,2,1,492,0
VRNS,2019-08,public,1563,13,87,2,343,0,3,145,15,0,23,141,11,19,383,15,9,38,4,30,6,77,332,2,1,495,0
VRNS,2019-09,public,1579,13,87,2,348,0,3,146,8,0,23,144,12,19,385,15,9,38,4,30,6,79,328,2,1,507,0
VRNS,2019-10,public,1588,13,87,2,346,0,3,150,6,0,23,144,11,21,391,15,9,38,4,31,6,80,323,1,1,513,0
VRNS,2019-11,public,1615,13,89,2,352,0,3,151,6,0,23,151,11,20,397,14,10,38,4,31,6,85,326,1,1,520,0
VRNS,2019-12,public,1630,13,88,2,356,0,3,149,6,0,23,156,11,19,402,14,10,38,4,30,6,86,326,1,1,526,0
VRNS,2020-01,public,1635,14,91,2,360,0,3,155,6,0,24,161,10,20,406,14,11,35,5,31,6,84,326,1,1,524,0
VRNS,2020-02,public,1628,14,92,2,358,0,3,150,6,0,24,160,10,19,398,14,11,34,6,31,6,83,335,1,1,519,0
VRNS,2020-03,public,1645,14,92,2,357,0,3,150,6,0,24,165,9,18,401,13,11,34,6,32,6,85,336,1,1,527,0
VRNS,2020-04,public,1642,14,95,2,357,0,3,151,6,0,24,163,9,19,394,13,11,33,5,32,6,87,336,1,1,532,0
VRNS,2020-05,public,1610,14,94,1,357,0,3,149,7,0,25,162,7,19,389,13,10,33,4,32,5,84,333,1,1,517,0
VRNS,2020-06,public,1605,15,94,1,359,0,3,150,9,0,24,161,8,18,392,13,10,31,4,32,5,83,336,1,1,510,0
VRNS,2020-07,public,1619,15,95,1,364,0,3,153,11,0,24,164,8,18,397,13,10,30,4,34,5,86,337,1,1,511,0
VRNS,2020-08,public,1627,15,99,1,365,0,3,149,11,0,23,171,8,19,396,12,9,30,4,34,5,85,332,1,1,520,0
VRNS,2020-09,public,1653,15,100,1,363,0,3,154,9,0,24,171,8,19,409,12,9,30,4,31,5,87,346,1,1,520,0
VRNS,2020-10,public,1676,14,100,1,372,0,3,156,9,0,24,178,9,19,411,12,9,30,4,33,5,88,337,1,1,539,0
VRNS,2020-11,public,1700,14,97,1,373,0,3,160,10,0,24,181,9,18,417,13,8,33,4,33,5,91,343,1,1,543,0
VRNS,2020-12,public,1724,14,97,1,378,1,3,163,10,0,24,179,9,20,426,13,8,33,4,34,5,93,349,1,1,549,0
VRNS,2021-01,public,1750,14,106,1,395,1,3,169,10,0,24,192,8,21,430,13,9,32,4,37,5,93,342,1,1,562,0
VRNS,2021-02,public,1762,15,105,1,395,1,3,172,10,0,24,190,8,22,430,13,9,34,5,37,5,94,356,1,1,557,0
VRNS,2021-03,public,1796,15,107,1,403,1,3,174,10,0,24,194,8,23,438,14,9,35,5,37,5,96,361,1,1,569,0
VRNS,2021-04,public,1826,15,106,1,405,1,3,174,10,0,25,196,8,24,446,16,9,38,6,36,5,101,364,1,1,575,0
VRNS,2021-05,public,1876,15,107,1,412,1,3,177,14,0,25,207,6,23,469,16,8,38,6,37,5,102,378,1,1,579,0
VRNS,2021-06,public,1914,15,106,1,419,1,4,175,15,0,27,208,6,24,475,19,9,40,5,36,5,105,394,1,1,586,0
VRNS,2021-07,public,1929,15,109,1,416,1,4,190,15,0,25,207,7,24,473,20,10,41,5,36,5,105,407,1,1,587,0
VRNS,2021-08,public,1938,15,112,1,420,1,4,190,15,0,28,211,6,25,467,20,12,41,5,36,5,107,410,1,1,591,0
VRNS,2021-09,public,1944,15,111,1,422,1,4,191,11,0,29,216,6,25,468,20,12,41,6,36,5,108,396,1,1,603,0
VRNS,2021-10,public,1973,15,115,1,426,1,4,190,11,0,29,223,6,26,478,20,12,41,6,36,5,109,397,1,1,612,0
VRNS,2021-11,public,2008,15,116,2,427,1,4,188,11,0,30,226,6,26,494,17,12,45,6,35,5,110,406,1,1,618,0
VRNS,2021-12,public,2018,15,114,2,433,1,4,193,10,0,30,230,6,26,496,16,12,45,6,35,5,112,404,1,1,623,0
VRNS,2022-01,public,2050,15,118,2,458,1,4,206,10,0,31,231,7,26,512,16,12,44,5,36,5,110,417,1,1,627,0
VRNS,2022-02,public,2060,13,118,2,455,1,4,205,10,0,30,235,8,27,515,16,11,47,5,36,6,111,413,1,1,628,0
VRNS,2022-03,public,2082,12,119,2,463,1,4,208,9,0,30,238,8,26,518,16,11,45,5,35,6,111,423,1,1,638,0
VRNS,2022-04,public,2099,13,122,3,471,1,4,206,9,0,30,242,8,26,525,16,11,46,5,33,6,109,421,1,1,649,0
VRNS,2022-05,public,2115,13,121,3,466,1,4,205,16,0,30,237,8,26,526,16,11,43,6,33,6,110,437,1,1,654,0
VRNS,2022-06,public,2143,13,119,3,469,1,4,197,20,0,28,243,8,26,526,16,11,44,6,33,6,106,456,1,1,660,0
VRNS,2022-07,public,2154,13,121,3,475,1,4,200,20,0,28,243,8,27,523,17,9,45,7,33,6,107,463,1,1,664,0
VRNS,2022-08,public,2192,13,121,3,479,1,4,202,20,0,27,248,8,27,523,18,10,47,8,33,6,108,488,1,1,666,0
VRNS,2022-09,public,2195,13,120,3,474,1,4,199,10,0,28,246,8,27,526,19,9,47,7,32,6,113,483,1,1,670,0
VRNS,2022-10,public,2198,13,120,3,482,1,4,201,8,0,26,245,8,27,526,18,9,47,7,32,6,115,481,1,1,675,0
VRNS,2022-11,public,2182,13,116,3,479,1,4,199,8,0,25,241,8,26,526,17,8,46,7,33,6,115,477,1,1,670,0
VRNS,2022-12,public,2138,13,116,2,474,1,4,198,8,0,25,240,8,25,515,16,7,42,7,33,6,115,471,1,1,651,0
VRNS,2023-01,public,2145,14,118,2,477,1,4,206,7,0,29,240,8,24,513,16,8,42,7,32,7,116,456,1,1,674,0
VRNS,2023-02,public,2149,14,115,2,479,1,4,211,7,0,31,236,8,23,515,16,8,42,7,32,7,119,453,1,1,681,0
VRNS,2023-03,public,2144,14,114,1,480,1,4,211,7,0,31,234,9,24,512,16,8,41,7,33,6,116,454,1,1,682,0
VRNS,2023-04,public,2147,14,113,1,488,0,4,202,7,0,32,238,9,25,517,16,8,41,7,34,6,113,445,1,1,686,0
